x,native_sin,std_sin
7.399999901736009633e-08,7.399996349022330833e-08,7.399999901736009633e-08
7.450000083508712123e-08,7.449996530795033323e-08,7.450000083508712123e-08
7.500000265281414613e-08,7.499996712567735813e-08,7.500000265281414613e-08
7.549999736511381343e-08,7.549996183797702543e-08,7.549999736511381343e-08
7.599999918284083833e-08,7.599996365570405032e-08,7.599999918284083833e-08
7.650000100056786323e-08,7.649996547343107522e-08,7.650000100056786323e-08
7.700000281829488813e-08,7.699996729115810012e-08,7.700000281829488813e-08
7.749999753059455543e-08,7.749996200345776742e-08,7.749999753059455543e-08
7.799999934832158033e-08,7.799996382118479232e-08,7.799999934832158033e-08
7.850000116604860523e-08,7.849996563891181722e-08,7.850000116604860523e-08
7.900000298377563013e-08,7.899996745663884212e-08,7.900000298377563013e-08
7.949999769607529743e-08,7.949996216893850942e-08,7.949999769607529743e-08
7.999999951380232233e-08,7.999996398666553432e-08,7.999999951380232233e-08
8.050000133152934723e-08,8.049996580439255922e-08,8.050000133152934723e-08
8.100000314925637213e-08,8.099996051669222652e-08,8.100000314925637213e-08
8.149999786155603942e-08,8.149996233441925142e-08,8.149999786155603942e-08
8.199999967928306432e-08,8.199995704671891872e-08,8.199999967928306432e-08
8.250000149701008922e-08,8.249996596987330122e-08,8.250000149701008922e-08
8.300000331473711412e-08,8.299996068217296852e-08,8.300000331473711412e-08
8.349999802703678142e-08,8.349996249989999342e-08,8.349999802703678142e-08
8.399999984476380632e-08,8.399995721219966072e-08,8.399999984476380632e-08
8.450000166249083122e-08,8.449995902992668562e-08,8.450000166249083122e-08
8.500000348021785612e-08,8.499996795308106812e-08,8.500000348021785612e-08
8.549999819251752342e-08,8.549995555995337781e-08,8.549999819251752342e-08
8.600000001024454832e-08,8.599995737768040271e-08,8.600000001024454832e-08
8.650000182797157322e-08,8.649995919540742761e-08,8.650000182797157322e-08
8.699999654027124052e-08,8.699995390770709491e-08,8.699999654027124052e-08
8.749999835799826542e-08,8.749995572543411981e-08,8.749999835799826542e-08
8.800000017572529032e-08,8.799996464858850231e-08,8.800000017572529032e-08
8.850000199345231522e-08,8.849995936088816961e-08,8.850000199345231522e-08
8.899999670575198252e-08,8.899995407318783691e-08,8.899999670575198252e-08
8.949999852347900742e-08,8.949995589091486181e-08,8.949999852347900742e-08
9.000000034120603232e-08,8.999995770864188671e-08,9.000000034120603232e-08
9.050000215893305722e-08,9.049995952636891161e-08,9.050000215893305722e-08
9.099999687123272452e-08,9.099995423866857891e-08,9.099999687123272452e-08
9.149999868895974942e-08,9.149995605639560381e-08,9.149999868895974942e-08
9.200000050668677432e-08,9.199995787412262871e-08,9.200000050668677432e-08
9.250000232441379922e-08,9.249995969184965361e-08,9.250000232441379922e-08
9.299999703671346651e-08,9.299995440414932091e-08,9.299999703671346651e-08
9.349999885444049141e-08,9.349995622187634581e-08,9.349999885444049141e-08
9.400000067216751631e-08,9.399995803960337071e-08,9.400000067216751631e-08
9.450000248989454121e-08,9.449995275190303801e-08,9.450000248989454121e-08
9.499999720219420851e-08,9.499995456963006291e-08,9.499999720219420851e-08
9.549999901992123341e-08,9.549994928192973020e-08,9.549999901992123341e-08
9.600000083764825831e-08,9.599995109965675510e-08,9.600000083764825831e-08
9.650000265537528321e-08,9.649996002281113761e-08,9.650000265537528321e-08
9.699999736767495051e-08,9.699994762968344730e-08,9.699999736767495051e-08
9.749999918540197541e-08,9.749995655283782980e-08,9.749999918540197541e-08
9.800000100312900031e-08,9.799995837056485470e-08,9.800000100312900031e-08
9.850000282085602521e-08,9.849995308286452200e-08,9.850000282085602521e-08
9.899999753315569251e-08,9.899995490059154690e-08,9.899999753315569251e-08
9.949999935088271741e-08,9.949994961289121420e-08,9.949999935088271741e-08
1.000000011686097423e-07,9.999995853604559670e-08,1.000000011686097423e-07
1.005000029863367672e-07,1.004999603537726216e-07,1.005000029863367672e-07
1.009999976986364345e-07,1.009999479606449313e-07,1.009999976986364345e-07
1.014999995163634594e-07,1.014999568837993138e-07,1.014999995163634594e-07
1.020000013340904843e-07,1.019999515960989811e-07,1.020000013340904843e-07
1.025000031518175092e-07,1.024999534138260060e-07,1.025000031518175092e-07
1.029999978641171765e-07,1.029999481261256733e-07,1.029999978641171765e-07
1.034999996818442014e-07,1.034999499438526982e-07,1.034999996818442014e-07
1.040000014995712263e-07,1.039999588670070807e-07,1.040000014995712263e-07
1.045000033172982512e-07,1.044999535793067480e-07,1.045000033172982512e-07
1.049999980295979185e-07,1.049999553970337729e-07,1.049999980295979185e-07
1.054999998473249434e-07,1.054999501093334402e-07,1.054999998473249434e-07
1.060000016650519683e-07,1.059999519270604651e-07,1.060000016650519683e-07
1.065000034827789932e-07,1.064999466393601324e-07,1.065000034827789932e-07
1.069999981950786605e-07,1.069999484570871573e-07,1.069999981950786605e-07
1.075000000128056854e-07,1.074999431693868246e-07,1.075000000128056854e-07
1.080000018305327103e-07,1.079999520925412071e-07,1.080000018305327103e-07
1.084999965428323776e-07,1.084999396994135168e-07,1.084999965428323776e-07
1.089999983605594025e-07,1.089999486225678993e-07,1.089999983605594025e-07
1.095000001782864274e-07,1.094999504402949242e-07,1.095000001782864274e-07
1.100000019960134523e-07,1.099999451525945915e-07,1.100000019960134523e-07
1.104999967083131196e-07,1.104999469703216164e-07,1.104999967083131196e-07
1.109999985260401445e-07,1.109999416826212837e-07,1.109999985260401445e-07
1.115000003437671694e-07,1.114999435003483086e-07,1.115000003437671694e-07
1.120000021614941943e-07,1.119999524235026911e-07,1.120000021614941943e-07
1.124999968737938616e-07,1.124999400303750008e-07,1.124999968737938616e-07
1.129999986915208865e-07,1.129999489535293833e-07,1.129999986915208865e-07
1.135000005092479114e-07,1.134999436658290506e-07,1.135000005092479114e-07
1.140000023269749363e-07,1.139999454835560755e-07,1.140000023269749363e-07
1.144999970392746036e-07,1.144999401958557428e-07,1.144999970392746036e-07
1.149999988570016285e-07,1.149999420135827677e-07,1.149999988570016285e-07
1.155000006747286534e-07,1.154999509367371502e-07,1.155000006747286534e-07
1.160000024924556783e-07,1.159999527544641751e-07,1.160000024924556783e-07
1.164999972047553456e-07,1.164999474667638424e-07,1.164999972047553456e-07
1.169999990224823705e-07,1.169999492844908673e-07,1.169999990224823705e-07
1.175000008402093954e-07,1.174999439967905346e-07,1.175000008402093954e-07
1.180000026579364203e-07,1.179999458145175595e-07,1.180000026579364203e-07
1.184999973702360876e-07,1.184999405268172268e-07,1.184999973702360876e-07
1.189999991879631125e-07,1.189999423445442517e-07,1.189999991879631125e-07
1.195000010056901374e-07,1.194999441622712766e-07,1.195000010056901374e-07
1.199999957179898047e-07,1.199999388745709439e-07,1.199999957179898047e-07
1.205000046411441872e-07,1.204999477977253264e-07,1.205000046411441872e-07
1.209999993534438545e-07,1.209999425100249937e-07,1.209999993534438545e-07
1.214999940657435218e-07,1.214999372223246610e-07,1.214999940657435218e-07
1.220000029888979043e-07,1.219999461454790435e-07,1.220000029888979043e-07
1.224999977011975716e-07,1.224999408577787108e-07,1.224999977011975716e-07
1.230000066243519541e-07,1.229999497809330933e-07,1.230000066243519541e-07
1.235000013366516214e-07,1.234999444932327606e-07,1.235000013366516214e-07
1.239999960489512887e-07,1.239999392055324279e-07,1.239999960489512887e-07
1.245000049721056712e-07,1.244999481286868104e-07,1.245000049721056712e-07
1.249999996844053385e-07,1.249999428409864777e-07,1.249999996844053385e-07
1.254999943967050058e-07,1.254999375532861450e-07,1.254999943967050058e-07
1.260000033198593883e-07,1.259999464764405275e-07,1.260000033198593883e-07
1.264999980321590556e-07,1.264999411887401948e-07,1.264999980321590556e-07
1.270000069553134381e-07,1.269999501118945773e-07,1.270000069553134381e-07
1.275000016676131054e-07,1.274999448241942446e-07,1.275000016676131054e-07
1.279999963799127727e-07,1.279999253256391967e-07,1.279999963799127727e-07
1.285000053030671552e-07,1.284999342487935792e-07,1.285000053030671552e-07
1.290000000153668225e-07,1.289999431719479617e-07,1.290000000153668225e-07
1.294999947276664898e-07,1.294999378842476290e-07,1.294999947276664898e-07
1.300000036508208723e-07,1.299999468074020115e-07,1.300000036508208723e-07
1.304999983631205396e-07,1.304999273088469636e-07,1.304999983631205396e-07
1.309999930754202069e-07,1.309999362320013461e-07,1.309999930754202069e-07
1.315000019985745894e-07,1.314999451551557286e-07,1.315000019985745894e-07
1.319999967108742567e-07,1.319999398674553959e-07,1.319999967108742567e-07
1.325000056340286392e-07,1.324999487906097784e-07,1.325000056340286392e-07
1.330000003463283065e-07,1.329999292920547305e-07,1.330000003463283065e-07
1.334999950586279738e-07,1.334999382152091130e-07,1.334999950586279738e-07
1.340000039817823563e-07,1.339999471383634955e-07,1.340000039817823563e-07
1.344999986940820236e-07,1.344999276398084476e-07,1.344999986940820236e-07
1.349999934063816909e-07,1.349999223521081149e-07,1.349999934063816909e-07
1.355000023295360734e-07,1.354999454861172126e-07,1.355000023295360734e-07
1.359999970418357407e-07,1.359999401984168799e-07,1.359999970418357407e-07
1.365000059649901232e-07,1.364999491215712624e-07,1.365000059649901232e-07
1.370000006772897905e-07,1.369999296230162145e-07,1.370000006772897905e-07
1.374999953895894578e-07,1.374999385461705970e-07,1.374999953895894578e-07
1.380000043127438403e-07,1.379999474693249795e-07,1.380000043127438403e-07
1.384999990250435076e-07,1.384999421816246468e-07,1.384999990250435076e-07
1.389999937373431749e-07,1.389999226830695989e-07,1.389999937373431749e-07
1.395000026604975574e-07,1.394999316062239814e-07,1.395000026604975574e-07
1.399999973727972247e-07,1.399999405293783639e-07,1.399999973727972247e-07
1.405000062959516072e-07,1.404999494525327464e-07,1.405000062959516072e-07
1.410000010082512745e-07,1.409999299539776985e-07,1.410000010082512745e-07
1.414999957205509418e-07,1.414999246662773658e-07,1.414999957205509418e-07
1.420000046437053243e-07,1.419999335894317483e-07,1.420000046437053243e-07
1.424999993560049916e-07,1.424999425125861308e-07,1.424999993560049916e-07
1.429999940683046589e-07,1.429999230140310829e-07,1.429999940683046589e-07
1.435000029914590414e-07,1.434999319371854654e-07,1.435000029914590414e-07
1.439999977037587087e-07,1.439999266494851327e-07,1.439999977037587087e-07
1.445000066269130912e-07,1.444999355726395152e-07,1.445000066269130912e-07
1.450000013392127585e-07,1.449999302849391825e-07,1.450000013392127585e-07
1.454999960515124258e-07,1.454999249972388498e-07,1.454999960515124258e-07
1.460000049746668083e-07,1.459999339203932323e-07,1.460000049746668083e-07
1.464999996869664756e-07,1.464999286326928996e-07,1.464999996869664756e-07
1.469999943992661429e-07,1.469999233449925669e-07,1.469999943992661429e-07
1.475000033224205254e-07,1.474999322681469494e-07,1.475000033224205254e-07
1.479999980347201927e-07,1.479999269804466167e-07,1.479999980347201927e-07
1.485000069578745752e-07,1.484999359036009992e-07,1.485000069578745752e-07
1.490000016701742425e-07,1.489999306159006665e-07,1.490000016701742425e-07
1.494999963824739098e-07,1.494999253282003338e-07,1.494999963824739098e-07
1.500000053056282923e-07,1.499999342513547163e-07,1.500000053056282923e-07
1.505000000179279596e-07,1.504999289636543836e-07,1.505000000179279596e-07
1.509999947302276269e-07,1.509999236759540509e-07,1.509999947302276269e-07
1.515000036533820094e-07,1.514999325991084334e-07,1.515000036533820094e-07
1.519999983656816767e-07,1.519999273114081006e-07,1.519999983656816767e-07
1.524999930779813440e-07,1.524999220237077679e-07,1.524999930779813440e-07
1.530000020011357265e-07,1.529999309468621504e-07,1.530000020011357265e-07
1.534999967134353938e-07,1.534999256591618177e-07,1.534999967134353938e-07
1.540000056365897763e-07,1.539999345823162002e-07,1.540000056365897763e-07
1.545000003488894436e-07,1.544999292946158675e-07,1.545000003488894436e-07
1.549999950611891109e-07,1.549999240069155348e-07,1.549999950611891109e-07
1.555000039843434934e-07,1.554999329300699173e-07,1.555000039843434934e-07
1.559999986966431607e-07,1.559999276423695846e-07,1.559999986966431607e-07
1.564999934089428280e-07,1.564999223546692519e-07,1.564999934089428280e-07
1.570000023320972105e-07,1.569999312778236344e-07,1.570000023320972105e-07
1.574999970443968778e-07,1.574999259901233017e-07,1.574999970443968778e-07
1.580000059675512603e-07,1.579999349132776842e-07,1.580000059675512603e-07
1.585000006798509276e-07,1.584999296255773515e-07,1.585000006798509276e-07
1.589999953921505949e-07,1.589999243378770188e-07,1.589999953921505949e-07
1.595000043153049774e-07,1.594999332610314013e-07,1.595000043153049774e-07
1.599999990276046447e-07,1.599999279733310686e-07,1.599999990276046447e-07
1.604999937399043120e-07,1.604999226856307359e-07,1.604999937399043120e-07
1.610000026630586945e-07,1.609999316087851184e-07,1.610000026630586945e-07
1.614999973753583618e-07,1.614999121102300705e-07,1.614999973753583618e-07
1.620000062985127443e-07,1.619999210333844530e-07,1.620000062985127443e-07
1.625000010108124116e-07,1.624999299565388355e-07,1.625000010108124116e-07
1.629999957231120788e-07,1.629999246688385028e-07,1.629999957231120788e-07
1.635000046462664614e-07,1.634999335919928853e-07,1.635000046462664614e-07
1.639999993585661286e-07,1.639999140934378374e-07,1.639999993585661286e-07
1.644999940708657959e-07,1.644999230165922199e-07,1.644999940708657959e-07
1.650000029940201784e-07,1.649999319397466024e-07,1.650000029940201784e-07
1.654999977063198457e-07,1.654999266520462697e-07,1.654999977063198457e-07
1.660000066294742282e-07,1.659999213643459370e-07,1.660000066294742282e-07
1.665000013417738955e-07,1.664999160766456043e-07,1.665000013417738955e-07
1.669999960540735628e-07,1.669999249997999868e-07,1.669999960540735628e-07
1.675000049772279453e-07,1.674999339229543693e-07,1.675000049772279453e-07
1.679999996895276126e-07,1.679999144243993214e-07,1.679999996895276126e-07
1.684999944018272799e-07,1.684999091366989887e-07,1.684999944018272799e-07
1.690000033249816624e-07,1.689999180598533712e-07,1.690000033249816624e-07
1.694999980372813297e-07,1.694999269830077537e-07,1.694999980372813297e-07
1.700000069604357122e-07,1.699999359061621362e-07,1.700000069604357122e-07
1.705000016727353795e-07,1.704999164076070883e-07,1.705000016727353795e-07
1.709999963850350468e-07,1.709999111199067556e-07,1.709999963850350468e-07
1.715000053081894293e-07,1.714999342539158533e-07,1.715000053081894293e-07
1.720000000204890966e-07,1.719999147553608054e-07,1.720000000204890966e-07
1.724999947327887639e-07,1.724999094676604727e-07,1.724999947327887639e-07
1.730000036559431464e-07,1.729999183908148552e-07,1.730000036559431464e-07
1.734999983682428137e-07,1.734999273139692377e-07,1.734999983682428137e-07
1.739999930805424810e-07,1.739999078154141898e-07,1.739999930805424810e-07
1.745000020036968635e-07,1.744999167385685723e-07,1.745000020036968635e-07
1.749999967159965308e-07,1.749999114508682396e-07,1.749999967159965308e-07
1.755000056391509133e-07,1.754999203740226221e-07,1.755000056391509133e-07
1.760000003514505806e-07,1.759999292971770046e-07,1.760000003514505806e-07
1.764999950637502479e-07,1.764999097986219567e-07,1.764999950637502479e-07
1.770000039869046304e-07,1.769999187217763392e-07,1.770000039869046304e-07
1.774999986992042977e-07,1.774999134340760065e-07,1.774999986992042977e-07
1.779999934115039650e-07,1.779999081463756738e-07,1.779999934115039650e-07
1.785000023346583475e-07,1.784999170695300563e-07,1.785000023346583475e-07
1.789999970469580148e-07,1.789999117818297236e-07,1.789999970469580148e-07
1.795000059701123973e-07,1.794999207049841061e-07,1.795000059701123973e-07
1.800000006824120646e-07,1.799999154172837734e-07,1.800000006824120646e-07
1.804999953947117319e-07,1.804999101295834407e-07,1.804999953947117319e-07
1.810000043178661144e-07,1.809999190527378232e-07,1.810000043178661144e-07
1.814999990301657817e-07,1.814999137650374905e-07,1.814999990301657817e-07
1.819999937424654490e-07,1.819999084773371578e-07,1.819999937424654490e-07
1.825000026656198315e-07,1.824999174004915403e-07,1.825000026656198315e-07
1.829999973779194988e-07,1.829999121127912076e-07,1.829999973779194988e-07
1.835000063010738813e-07,1.834999210359455901e-07,1.835000063010738813e-07
1.840000010133735486e-07,1.839999157482452574e-07,1.840000010133735486e-07
1.844999957256732159e-07,1.844999104605449247e-07,1.844999957256732159e-07
1.850000046488275984e-07,1.849999193836993072e-07,1.850000046488275984e-07
1.854999993611272657e-07,1.854999140959989745e-07,1.854999993611272657e-07
1.859999940734269330e-07,1.859999088082986418e-07,1.859999940734269330e-07
1.865000029965813155e-07,1.864999177314530243e-07,1.865000029965813155e-07
1.869999977088809828e-07,1.869999124437526916e-07,1.869999977088809828e-07
1.875000066320353653e-07,1.874999213669070741e-07,1.875000066320353653e-07
1.880000013443350326e-07,1.879999160792067414e-07,1.880000013443350326e-07
1.884999960566346999e-07,1.884999107915064087e-07,1.884999960566346999e-07
1.890000049797890824e-07,1.889999055038060760e-07,1.890000049797890824e-07
1.894999996920887497e-07,1.894999144269604585e-07,1.894999996920887497e-07
1.899999944043884170e-07,1.899999091392601258e-07,1.899999944043884170e-07
1.905000033275427995e-07,1.904999038515597931e-07,1.905000033275427995e-07
1.909999980398424668e-07,1.909998985638594604e-07,1.909999980398424668e-07
1.915000069629968493e-07,1.914999216978685581e-07,1.915000069629968493e-07
1.920000016752965166e-07,1.919999021993135102e-07,1.920000016752965166e-07
1.924999963875961839e-07,1.924998969116131775e-07,1.924999963875961839e-07
1.930000053107505664e-07,1.929999200456222752e-07,1.930000053107505664e-07
1.935000000230502337e-07,1.934999147579219425e-07,1.935000000230502337e-07
